plate,well,row_letter,col_number,rep,day,inoc,salt,temp,diversity_metric,div_value
P16,A9,A,9,R3,D5,charles,31%,15C,Shannon,1.2832633696528903
P16,B1,B,1,R1,D5,ica,16%,15C,Observed,157
P16,B1,B,1,R1,D5,ica,16%,15C,Shannon,2.373772390509286
P16,B10,B,10,R1,D5,fucus,16%,15C,Observed,73
P16,B10,B,10,R1,D5,fucus,16%,15C,Shannon,2.1948025980323354
P16,B11,B,11,R2,D5,fucus,16%,15C,Observed,76
P16,B11,B,11,R2,D5,fucus,16%,15C,Shannon,2.203741753680431
P16,B12,B,12,R3,D5,fucus,16%,15C,Observed,59
P16,B12,B,12,R3,D5,fucus,16%,15C,Shannon,1.6348045831068125
P16,B2,B,2,R2,D5,ica,16%,15C,Observed,110
P16,B2,B,2,R2,D5,ica,16%,15C,Shannon,2.5520527506713977
P16,B3,B,3,R3,D5,ica,16%,15C,Observed,124
P16,B3,B,3,R3,D5,ica,16%,15C,Shannon,2.795343267040626
P16,B4,B,4,R1,D5,nahant,16%,15C,Observed,51
P16,B4,B,4,R1,D5,nahant,16%,15C,Shannon,1.232095382812668
P16,B5,B,5,R2,D5,nahant,16%,15C,Observed,87
P16,B5,B,5,R2,D5,nahant,16%,15C,Shannon,1.3142043593467123
P16,B6,B,6,R3,D5,nahant,16%,15C,Observed,74
P16,B6,B,6,R3,D5,nahant,16%,15C,Shannon,1.3835452063422227
P16,B7,B,7,R1,D5,charles,16%,15C,Observed,110
P16,B7,B,7,R1,D5,charles,16%,15C,Shannon,1.4402355385909205
P16,B8,B,8,R2,D5,charles,16%,15C,Observed,109
P16,B8,B,8,R2,D5,charles,16%,15C,Shannon,1.7278252806976229
P16,B9,B,9,R3,D5,charles,16%,15C,Observed,128
P16,B9,B,9,R3,D5,charles,16%,15C,Shannon,1.6726599594047311
P16,C1,C,1,R1,D3,ica,46%,15C,Observed,117
P16,C1,C,1,R1,D3,ica,46%,15C,Shannon,2.0732852174566516
P16,C10,C,10,R1,D3,fucus,46%,15C,Observed,60
P16,C10,C,10,R1,D3,fucus,46%,15C,Shannon,1.5379377042839177
P16,C11,C,11,R2,D3,fucus,46%,15C,Observed,68
P16,C11,C,11,R2,D3,fucus,46%,15C,Shannon,1.5230555547041502
P16,C12,C,12,R3,D3,fucus,46%,15C,Observed,62
P16,C12,C,12,R3,D3,fucus,46%,15C,Shannon,1.4533313388183187
P16,C2,C,2,R2,D3,ica,46%,15C,Observed,110
P16,C2,C,2,R2,D3,ica,46%,15C,Shannon,2.7904920630886396
P16,C3,C,3,R3,D3,ica,46%,15C,Observed,88
P16,C3,C,3,R3,D3,ica,46%,15C,Shannon,1.7250223322323215
P16,C4,C,4,R1,D3,nahant,46%,15C,Observed,40
P16,C4,C,4,R1,D3,nahant,46%,15C,Shannon,1.2654256342440797
P16,C5,C,5,R2,D3,nahant,46%,15C,Observed,76
P16,C5,C,5,R2,D3,nahant,46%,15C,Shannon,1.236365085594726
P16,C6,C,6,R3,D3,nahant,46%,15C,Observed,63
P16,C6,C,6,R3,D3,nahant,46%,15C,Shannon,0.7717640282961824
P16,C7,C,7,R1,D3,charles,46%,15C,Observed,125
P16,C7,C,7,R1,D3,charles,46%,15C,Shannon,2.516006888010867
P16,C8,C,8,R2,D3,charles,46%,15C,Observed,93
P16,C8,C,8,R2,D3,charles,46%,15C,Shannon,1.659529027501273
P16,C9,C,9,R3,D3,charles,46%,15C,Observed,129
P16,C9,C,9,R3,D3,charles,46%,15C,Shannon,2.351237157678263
P16,D1,D,1,R1,D3,ica,31%,15C,Observed,126
P16,D1,D,1,R1,D3,ica,31%,15C,Shannon,2.722073396387687
P16,D10,D,10,R1,D3,fucus,31%,15C,Observed,63
P16,D10,D,10,R1,D3,fucus,31%,15C,Shannon,1.7705311452793167
P16,D11,D,11,R2,D3,fucus,31%,15C,Observed,57
P16,D11,D,11,R2,D3,fucus,31%,15C,Shannon,2.4151242546108334
P16,D12,D,12,R3,D3,fucus,31%,15C,Observed,48
P16,D12,D,12,R3,D3,fucus,31%,15C,Shannon,1.9300505630433757
P16,D2,D,2,R2,D3,ica,31%,15C,Observed,101
P16,D2,D,2,R2,D3,ica,31%,15C,Shannon,2.6334771765297225
P16,D3,D,3,R3,D3,ica,31%,15C,Observed,72
P16,D3,D,3,R3,D3,ica,31%,15C,Shannon,1.9752693337686311
P16,D4,D,4,R1,D3,nahant,31%,15C,Observed,36
P16,D4,D,4,R1,D3,nahant,31%,15C,Shannon,0.8127334533867738
P16,D5,D,5,R2,D3,nahant,31%,15C,Observed,80
P16,D5,D,5,R2,D3,nahant,31%,15C,Shannon,1.7079779672322315
P16,D6,D,6,R3,D3,nahant,31%,15C,Observed,55
P16,D6,D,6,R3,D3,nahant,31%,15C,Shannon,1.7540798368594712
P16,D7,D,7,R1,D3,charles,31%,15C,Observed,106
P16,D7,D,7,R1,D3,charles,31%,15C,Shannon,1.6201748998118088
P16,D8,D,8,R2,D3,charles,31%,15C,Observed,85
P16,D8,D,8,R2,D3,charles,31%,15C,Shannon,1.406515907900103
P16,D9,D,9,R3,D3,charles,31%,15C,Observed,105
P16,D9,D,9,R3,D3,charles,31%,15C,Shannon,1.7081054786634835
P16,E1,E,1,R1,D3,ica,16%,15C,Observed,274
P16,E1,E,1,R1,D3,ica,16%,15C,Shannon,3.180289667491445
P16,E10,E,10,R1,D3,fucus,16%,15C,Observed,129
P16,E10,E,10,R1,D3,fucus,16%,15C,Shannon,2.3698288105502816
P16,E11,E,11,R2,D3,fucus,16%,15C,Observed,123
P16,E11,E,11,R2,D3,fucus,16%,15C,Shannon,1.9068235538072071
P16,E12,E,12,R3,D3,fucus,16%,15C,Observed,103
P16,E12,E,12,R3,D3,fucus,16%,15C,Shannon,1.7862479357670042
P16,E2,E,2,R2,D3,ica,16%,15C,Observed,191
P16,E2,E,2,R2,D3,ica,16%,15C,Shannon,2.7297595176163814
P16,E3,E,3,R3,D3,ica,16%,15C,Observed,179
P16,E3,E,3,R3,D3,ica,16%,15C,Shannon,2.873669200683275
P16,E4,E,4,R1,D3,nahant,16%,15C,Observed,81
P16,E4,E,4,R1,D3,nahant,16%,15C,Shannon,1.6594289124113046
P16,E5,E,5,R2,D3,nahant,16%,15C,Observed,159
P16,E5,E,5,R2,D3,nahant,16%,15C,Shannon,1.9244344323941451
P16,E6,E,6,R3,D3,nahant,16%,15C,Observed,105
P16,E6,E,6,R3,D3,nahant,16%,15C,Shannon,1.4295145184168094
P16,E7,E,7,R1,D3,charles,16%,15C,Observed,164
P16,E7,E,7,R1,D3,charles,16%,15C,Shannon,2.1164618444815297
P16,E8,E,8,R2,D3,charles,16%,15C,Observed,159
P16,E8,E,8,R2,D3,charles,16%,15C,Shannon,2.567580732081237
P16,E9,E,9,R3,D3,charles,16%,15C,Observed,189
P16,E9,E,9,R3,D3,charles,16%,15C,Shannon,2.4071018873273777
P16,F1,F,1,R1,D1,ica,46%,15C,Observed,300
P16,F1,F,1,R1,D1,ica,46%,15C,Shannon,2.4940822356799983
P16,F10,F,10,R1,D1,fucus,46%,15C,Observed,321
P16,F10,F,10,R1,D1,fucus,46%,15C,Shannon,3.00856735177087
P16,F11,F,11,R2,D1,fucus,46%,15C,Observed,172
P16,F11,F,11,R2,D1,fucus,46%,15C,Shannon,2.0158843142839924
P16,F12,F,12,R3,D1,fucus,46%,15C,Observed,264
P16,F12,F,12,R3,D1,fucus,46%,15C,Shannon,2.4105330786985095
P16,F2,F,2,R2,D1,ica,46%,15C,Observed,220
P16,F2,F,2,R2,D1,ica,46%,15C,Shannon,2.037523445060864
P16,F3,F,3,R3,D1,ica,46%,15C,Observed,249
P16,F3,F,3,R3,D1,ica,46%,15C,Shannon,2.5389246215920953
P16,F4,F,4,R1,D1,nahant,46%,15C,Observed,205
P16,F4,F,4,R1,D1,nahant,46%,15C,Shannon,2.646661218063186
P16,F5,F,5,R2,D1,nahant,46%,15C,Observed,306
P16,F5,F,5,R2,D1,nahant,46%,15C,Shannon,3.4094163116278637
P16,F6,F,6,R3,D1,nahant,46%,15C,Observed,213
P16,F6,F,6,R3,D1,nahant,46%,15C,Shannon,2.8905070852569703
P16,F7,F,7,R1,D1,charles,46%,15C,Observed,180
P16,F7,F,7,R1,D1,charles,46%,15C,Shannon,2.019609086056147
P16,F8,F,8,R2,D1,charles,46%,15C,Observed,183
P16,F8,F,8,R2,D1,charles,46%,15C,Shannon,2.189230604058872
P16,F9,F,9,R3,D1,charles,46%,15C,Observed,153
P16,F9,F,9,R3,D1,charles,46%,15C,Shannon,1.835617693459593
P16,G1,G,1,R1,D1,ica,31%,15C,Observed,220
P16,G1,G,1,R1,D1,ica,31%,15C,Shannon,2.4653488238794528
P16,G10,G,10,R1,D1,fucus,31%,15C,Observed,398
P16,G10,G,10,R1,D1,fucus,31%,15C,Shannon,3.7375767337892283
P16,G11,G,11,R2,D1,fucus,31%,15C,Observed,297
P16,G11,G,11,R2,D1,fucus,31%,15C,Shannon,3.5496518666618813
P16,G12,G,12,R3,D1,fucus,31%,15C,Observed,297
P16,G12,G,12,R3,D1,fucus,31%,15C,Shannon,2.4270755198497653
P16,G2,G,2,R2,D1,ica,31%,15C,Observed,287
P16,G2,G,2,R2,D1,ica,31%,15C,Shannon,3.1752248197695656
P16,G3,G,3,R3,D1,ica,31%,15C,Observed,252
P16,G3,G,3,R3,D1,ica,31%,15C,Shannon,1.6783420889751197
P16,G4,G,4,R1,D1,nahant,31%,15C,Observed,204
P16,G4,G,4,R1,D1,nahant,31%,15C,Shannon,1.780315856047292
P16,G5,G,5,R2,D1,nahant,31%,15C,Observed,256
P16,G5,G,5,R2,D1,nahant,31%,15C,Shannon,2.5810247059251514
P16,G6,G,6,R3,D1,nahant,31%,15C,Observed,232
P16,G6,G,6,R3,D1,nahant,31%,15C,Shannon,2.6981616637355397
P16,G7,G,7,R1,D1,charles,31%,15C,Observed,239
P16,G7,G,7,R1,D1,charles,31%,15C,Shannon,3.0057080586007885
P16,G8,G,8,R2,D1,charles,31%,15C,Observed,187
P16,G8,G,8,R2,D1,charles,31%,15C,Shannon,2.488961992393895
P16,G9,G,9,R3,D1,charles,31%,15C,Observed,223
P16,G9,G,9,R3,D1,charles,31%,15C,Shannon,2.5148544323675868
P16,H1,H,1,R1,D1,ica,16%,15C,Observed,243
P16,H1,H,1,R1,D1,ica,16%,15C,Shannon,2.836156342991882
P16,H10,H,10,R1,D1,fucus,16%,15C,Observed,305
P16,H10,H,10,R1,D1,fucus,16%,15C,Shannon,3.4929806257778053
P16,H11,H,11,R2,D1,fucus,16%,15C,Observed,189
P16,H11,H,11,R2,D1,fucus,16%,15C,Shannon,2.0945079321405866
P16,H12,H,12,R3,D1,fucus,16%,15C,Observed,99
P16,H12,H,12,R3,D1,fucus,16%,15C,Shannon,2.009876533262782
P16,H2,H,2,R2,D1,ica,16%,15C,Observed,346
P16,H2,H,2,R2,D1,ica,16%,15C,Shannon,3.3666618844136704
P16,H3,H,3,R3,D1,ica,16%,15C,Observed,234
P16,H3,H,3,R3,D1,ica,16%,15C,Shannon,2.641958536405373
P16,H4,H,4,R1,D1,nahant,16%,15C,Observed,185
P16,H4,H,4,R1,D1,nahant,16%,15C,Shannon,2.6034141878720756
P16,H5,H,5,R2,D1,nahant,16%,15C,Observed,372
P16,H5,H,5,R2,D1,nahant,16%,15C,Shannon,3.098891075209073
P16,H6,H,6,R3,D1,nahant,16%,15C,Observed,247
P16,H6,H,6,R3,D1,nahant,16%,15C,Shannon,2.7858058203733416
P16,H7,H,7,R1,D1,charles,16%,15C,Observed,172
P16,H7,H,7,R1,D1,charles,16%,15C,Shannon,2.8079387180069264
P16,H8,H,8,R2,D1,charles,16%,15C,Observed,223
P16,H8,H,8,R2,D1,charles,16%,15C,Shannon,2.7815536028834758
P16,H9,H,9,R3,D1,charles,16%,15C,Observed,215
P16,H9,H,9,R3,D1,charles,16%,15C,Shannon,2.6020403800070193
P17,A1,A,1,R1,D0,ica,inoculum,NA,Observed,363
P17,A1,A,1,R1,D0,ica,inoculum,NA,Shannon,1.98928175582408
P17,A2,A,2,R1,D0,nahant,inoculum,NA,Observed,427
P17,A2,A,2,R1,D0,nahant,inoculum,NA,Shannon,3.589131836854132
P17,A3,A,3,R1,D0,charles,inoculum,NA,Observed,481
P17,A3,A,3,R1,D0,charles,inoculum,NA,Shannon,4.1797448287859025
P17,A4,A,4,R1,D0,fucus,inoculum,NA,Observed,678
P17,A4,A,4,R1,D0,fucus,inoculum,NA,Shannon,4.463594491711489
P17,A5,A,5,R2,D0,ica,inoculum,NA,Observed,310
P17,A5,A,5,R2,D0,ica,inoculum,NA,Shannon,1.9209799969807215
P17,A6,A,6,R2,D0,nahant,inoculum,NA,Observed,338
P17,A6,A,6,R2,D0,nahant,inoculum,NA,Shannon,1.9856069583431761
P17,A7,A,7,R2,D0,charles,inoculum,NA,Observed,453
P17,A7,A,7,R2,D0,charles,inoculum,NA,Shannon,4.087677708160328
P17,A8,A,8,R2,D0,fucus,inoculum,NA,Observed,645
P17,A8,A,8,R2,D0,fucus,inoculum,NA,Shannon,4.487063573880795
P17,B1,B,1,R1,D7,ica,46%,15C,Observed,372
P17,B1,B,1,R1,D7,ica,46%,15C,Shannon,2.4205351676729516
P17,B10,B,10,R1,D7,fucus,46%,15C,Observed,52
P17,B10,B,10,R1,D7,fucus,46%,15C,Shannon,1.6590762514911037
P17,B11,B,11,R2,D7,fucus,46%,15C,Observed,62
P17,B11,B,11,R2,D7,fucus,46%,15C,Shannon,1.348792790040627
P17,B12,B,12,R3,D7,fucus,46%,15C,Observed,53
P17,B12,B,12,R3,D7,fucus,46%,15C,Shannon,1.3338157168616902
P17,B2,B,2,R2,D7,ica,46%,15C,Observed,471
P17,B2,B,2,R2,D7,ica,46%,15C,Shannon,2.94378351024664
P17,B3,B,3,R3,D7,ica,46%,15C,Observed,357
P17,B3,B,3,R3,D7,ica,46%,15C,Shannon,2.491460102951609
P17,B4,B,4,R1,D7,nahant,46%,15C,Observed,320
P17,B4,B,4,R1,D7,nahant,46%,15C,Shannon,2.1274176941667657
P17,B5,B,5,R2,D7,nahant,46%,15C,Observed,75
P17,B5,B,5,R2,D7,nahant,46%,15C,Shannon,1.2898228677338452
P17,B6,B,6,R3,D7,nahant,46%,15C,Observed,54
P17,B6,B,6,R3,D7,nahant,46%,15C,Shannon,0.9601503826984943
P17,B7,B,7,R1,D7,charles,46%,15C,Observed,61
P17,B7,B,7,R1,D7,charles,46%,15C,Shannon,1.6062146186086765
P17,B8,B,8,R2,D7,charles,46%,15C,Observed,60
P17,B8,B,8,R2,D7,charles,46%,15C,Shannon,1.1798556070240642
P17,B9,B,9,R3,D7,charles,46%,15C,Observed,49
P17,B9,B,9,R3,D7,charles,46%,15C,Shannon,0.8988174631731247
P17,C1,C,1,R1,D7,ica,31%,15C,Observed,113
P17,C1,C,1,R1,D7,ica,31%,15C,Shannon,1.9493292506702347
P17,C10,C,10,R1,D7,fucus,31%,15C,Observed,67
P17,C10,C,10,R1,D7,fucus,31%,15C,Shannon,1.5403739353315067
P17,C11,C,11,R2,D7,fucus,31%,15C,Observed,89
P17,C11,C,11,R2,D7,fucus,31%,15C,Shannon,1.6263053872201974
P17,C12,C,12,R3,D7,fucus,31%,15C,Observed,60
P17,C12,C,12,R3,D7,fucus,31%,15C,Shannon,1.4590633853516648
P17,C2,C,2,R2,D7,ica,31%,15C,Observed,102
P17,C2,C,2,R2,D7,ica,31%,15C,Shannon,1.716177803585641
P17,C3,C,3,R3,D7,ica,31%,15C,Observed,110
P17,C3,C,3,R3,D7,ica,31%,15C,Shannon,1.5788655189770449
P17,C4,C,4,R1,D7,nahant,31%,15C,Observed,45
P17,C4,C,4,R1,D7,nahant,31%,15C,Shannon,1.0514765262128398
P17,C5,C,5,R2,D7,nahant,31%,15C,Observed,64
P17,C5,C,5,R2,D7,nahant,31%,15C,Shannon,1.6035579153123127
P17,C6,C,6,R3,D7,nahant,31%,15C,Observed,72
P17,C6,C,6,R3,D7,nahant,31%,15C,Shannon,1.4393309630787465
P17,C7,C,7,R1,D7,charles,31%,15C,Observed,137
P17,C7,C,7,R1,D7,charles,31%,15C,Shannon,2.0100451128057495
P17,C8,C,8,R2,D7,charles,31%,15C,Observed,88
P17,C8,C,8,R2,D7,charles,31%,15C,Shannon,1.8510328142421384
P17,C9,C,9,R3,D7,charles,31%,15C,Observed,78
P17,C9,C,9,R3,D7,charles,31%,15C,Shannon,1.2015513863058007
P17,D1,D,1,R1,D7,ica,16%,15C,Observed,165
P17,D1,D,1,R1,D7,ica,16%,15C,Shannon,2.3207766444087565
P17,D10,D,10,R1,D7,fucus,16%,15C,Observed,78
P17,D10,D,10,R1,D7,fucus,16%,15C,Shannon,2.18395633777413
P17,D11,D,11,R2,D7,fucus,16%,15C,Observed,82
P17,D11,D,11,R2,D7,fucus,16%,15C,Shannon,2.2709267616315185
P17,D12,D,12,R3,D7,fucus,16%,15C,Observed,68
P17,D12,D,12,R3,D7,fucus,16%,15C,Shannon,1.5264089944228854
P17,D2,D,2,R2,D7,ica,16%,15C,Observed,144
P17,D2,D,2,R2,D7,ica,16%,15C,Shannon,1.9778120278110376
P17,D3,D,3,R3,D7,ica,16%,15C,Observed,233
P17,D3,D,3,R3,D7,ica,16%,15C,Shannon,2.454429828322999
P17,D4,D,4,R1,D7,nahant,16%,15C,Observed,63
P17,D4,D,4,R1,D7,nahant,16%,15C,Shannon,1.6613989993051788
P17,D5,D,5,R2,D7,nahant,16%,15C,Observed,87
P17,D5,D,5,R2,D7,nahant,16%,15C,Shannon,1.4801286672996468
P17,D6,D,6,R3,D7,nahant,16%,15C,Observed,71
P17,D6,D,6,R3,D7,nahant,16%,15C,Shannon,1.4997924375942255
P17,D7,D,7,R1,D7,charles,16%,15C,Observed,100
P17,D7,D,7,R1,D7,charles,16%,15C,Shannon,1.8836283461526493
P17,D8,D,8,R2,D7,charles,16%,15C,Observed,98
P17,D8,D,8,R2,D7,charles,16%,15C,Shannon,1.4613059828366728
P17,D9,D,9,R3,D7,charles,16%,15C,Observed,79
P17,D9,D,9,R3,D7,charles,16%,15C,Shannon,0.9505385428539443
P17,E1,E,1,R1,D6,ica,46%,15C,Observed,98
P17,E1,E,1,R1,D6,ica,46%,15C,Shannon,2.407755271486158
P17,E10,E,10,R1,D6,fucus,46%,15C,Observed,52
P17,E10,E,10,R1,D6,fucus,46%,15C,Shannon,1.5657493123015298
P17,E11,E,11,R2,D6,fucus,46%,15C,Observed,63
P17,E11,E,11,R2,D6,fucus,46%,15C,Shannon,1.4009332228499816
P17,E12,E,12,R3,D6,fucus,46%,15C,Observed,51
P17,E12,E,12,R3,D6,fucus,46%,15C,Shannon,1.1739304572409504
P17,E2,E,2,R2,D6,ica,46%,15C,Observed,189
P17,E2,E,2,R2,D6,ica,46%,15C,Shannon,2.907448293499357
P17,E3,E,3,R3,D6,ica,46%,15C,Observed,151
P17,E3,E,3,R3,D6,ica,46%,15C,Shannon,2.1925378414651155
P17,E4,E,4,R1,D6,nahant,46%,15C,Observed,66
P17,E4,E,4,R1,D6,nahant,46%,15C,Shannon,1.7050264201635488
P17,E5,E,5,R2,D6,nahant,46%,15C,Observed,91
P17,E5,E,5,R2,D6,nahant,46%,15C,Shannon,1.4490117993669747
P17,E6,E,6,R3,D6,nahant,46%,15C,Observed,46
P17,E6,E,6,R3,D6,nahant,46%,15C,Shannon,0.9630300398129381
P17,E7,E,7,R1,D6,charles,46%,15C,Observed,63
P17,E7,E,7,R1,D6,charles,46%,15C,Shannon,1.7411765620969761
P17,E8,E,8,R2,D6,charles,46%,15C,Observed,60
P17,E8,E,8,R2,D6,charles,46%,15C,Shannon,1.250809307350413
P17,E9,E,9,R3,D6,charles,46%,15C,Observed,48
P17,E9,E,9,R3,D6,charles,46%,15C,Shannon,1.0236667026208779
P17,F1,F,1,R1,D6,ica,31%,15C,Observed,89
P17,F1,F,1,R1,D6,ica,31%,15C,Shannon,1.974096359754117
P17,F10,F,10,R1,D6,fucus,31%,15C,Observed,68
P17,F10,F,10,R1,D6,fucus,31%,15C,Shannon,1.3925274137626258
P17,F11,F,11,R2,D6,fucus,31%,15C,Observed,127
P17,F11,F,11,R2,D6,fucus,31%,15C,Shannon,1.5465434920318177
P17,F12,F,12,R3,D6,fucus,31%,15C,Observed,85
P17,F12,F,12,R3,D6,fucus,31%,15C,Shannon,1.3944320518566031
P17,F2,F,2,R2,D6,ica,31%,15C,Observed,91
P17,F2,F,2,R2,D6,ica,31%,15C,Shannon,1.8136099442574585
P17,F3,F,3,R3,D6,ica,31%,15C,Observed,109
P17,F3,F,3,R3,D6,ica,31%,15C,Shannon,1.7481259198621484
P17,F4,F,4,R1,D6,nahant,31%,15C,Observed,44
P17,F4,F,4,R1,D6,nahant,31%,15C,Shannon,1.0514564715285502
P17,F5,F,5,R2,D6,nahant,31%,15C,Observed,95
P17,F5,F,5,R2,D6,nahant,31%,15C,Shannon,1.5547799264772155
P17,F6,F,6,R3,D6,nahant,31%,15C,Observed,75
P17,F6,F,6,R3,D6,nahant,31%,15C,Shannon,1.3478369029500619
P17,F7,F,7,R1,D6,charles,31%,15C,Observed,105
P17,F7,F,7,R1,D6,charles,31%,15C,Shannon,1.8620340789040184
P17,F8,F,8,R2,D6,charles,31%,15C,Observed,97
P17,F8,F,8,R2,D6,charles,31%,15C,Shannon,1.8256593472127074
P17,F9,F,9,R3,D6,charles,31%,15C,Observed,111
P17,F9,F,9,R3,D6,charles,31%,15C,Shannon,2.2140800112625794
P17,G1,G,1,R1,D6,ica,16%,15C,Observed,129
P17,G1,G,1,R1,D6,ica,16%,15C,Shannon,2.2604449746792037
P17,G10,G,10,R1,D6,fucus,16%,15C,Observed,63
P17,G10,G,10,R1,D6,fucus,16%,15C,Shannon,2.0788788760715224
P17,G11,G,11,R2,D6,fucus,16%,15C,Observed,126
P17,G11,G,11,R2,D6,fucus,16%,15C,Shannon,2.2139336952602666
P17,G12,G,12,R3,D6,fucus,16%,15C,Observed,83
P17,G12,G,12,R3,D6,fucus,16%,15C,Shannon,1.5389293539100921
P17,G2,G,2,R2,D6,ica,16%,15C,Observed,86
P17,G2,G,2,R2,D6,ica,16%,15C,Shannon,1.600783939889879
P17,G3,G,3,R3,D6,ica,16%,15C,Observed,152
P17,G3,G,3,R3,D6,ica,16%,15C,Shannon,2.2723400954085022
P17,G4,G,4,R1,D6,nahant,16%,15C,Observed,54
P17,G4,G,4,R1,D6,nahant,16%,15C,Shannon,1.083076905402836
P17,G5,G,5,R2,D6,nahant,16%,15C,Observed,105
P17,G5,G,5,R2,D6,nahant,16%,15C,Shannon,1.4431305317360392
P17,G6,G,6,R3,D6,nahant,16%,15C,Observed,66
P17,G6,G,6,R3,D6,nahant,16%,15C,Shannon,1.215267516418367
P17,G7,G,7,R1,D6,charles,16%,15C,Observed,97
P17,G7,G,7,R1,D6,charles,16%,15C,Shannon,2.054105793939857
P17,G8,G,8,R2,D6,charles,16%,15C,Observed,94
P17,G8,G,8,R2,D6,charles,16%,15C,Shannon,1.7728706552058169
P17,G9,G,9,R3,D6,charles,16%,15C,Observed,107
P17,G9,G,9,R3,D6,charles,16%,15C,Shannon,1.5996478331164203
P17,H1,H,1,R1,D5,ica,46%,15C,Observed,88
P17,H1,H,1,R1,D5,ica,46%,15C,Shannon,2.407826957703809
P17,H10,H,10,R1,D5,fucus,46%,15C,Observed,53
P17,H10,H,10,R1,D5,fucus,46%,15C,Shannon,1.480945890892096
P17,H11,H,11,R2,D5,fucus,46%,15C,Observed,112
P17,H11,H,11,R2,D5,fucus,46%,15C,Shannon,0.9726396618399574
P17,H12,H,12,R3,D5,fucus,46%,15C,Observed,70
P17,H12,H,12,R3,D5,fucus,46%,15C,Shannon,1.2263163049551942
P17,H2,H,2,R2,D5,ica,46%,15C,Observed,136
P17,H2,H,2,R2,D5,ica,46%,15C,Shannon,2.1099850427721214
P17,H3,H,3,R3,D5,ica,46%,15C,Observed,84
P17,H3,H,3,R3,D5,ica,46%,15C,Shannon,1.8640537655516818
P17,H4,H,4,R1,D5,nahant,46%,15C,Observed,56
P17,H4,H,4,R1,D5,nahant,46%,15C,Shannon,1.230178358739833
P17,H5,H,5,R2,D5,nahant,46%,15C,Observed,144
P17,H5,H,5,R2,D5,nahant,46%,15C,Shannon,1.936691600083018
P17,H6,H,6,R3,D5,nahant,46%,15C,Observed,51
P17,H6,H,6,R3,D5,nahant,46%,15C,Shannon,0.6526178229775634
P17,H7,H,7,R1,D5,charles,46%,15C,Observed,65
P17,H7,H,7,R1,D5,charles,46%,15C,Shannon,1.5227427654688133
P17,H8,H,8,R2,D5,charles,46%,15C,Observed,63
P17,H8,H,8,R2,D5,charles,46%,15C,Shannon,0.7722098347527557
P17,H9,H,9,R3,D5,charles,46%,15C,Observed,72
P17,H9,H,9,R3,D5,charles,46%,15C,Shannon,0.7924415627784788
