QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV1392,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,1392
ASV1397,99.46,678,42,1397
ASV1400,99.19,671,F16_20C_D3_2/14,1400
ASV1407,99.46,669,II.D6,1407
ASV1408,98.11,645,I1,1408
ASV1413,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1413
ASV1414,97.32,634,42,1414
ASV1418,97.32,634,42,1418
ASV1421,97.32,634,42,1421
ASV1427,97.04,627,B2R22,1427
ASV1430,100,52.8,44/42,1430
ASV1432,97.32,634,42,1432
ASV1433,99.47,678,II.H4/new_C4/II.D5/II.B3,1433
ASV1435,98.39,654,B3M08,1435
ASV1448,99.46,678,II.A4,1448
ASV1449,99.73,686,II.H4/new_C4/II.D5/II.B3,1449
ASV1451,100,52.8,C3M06,1451
ASV1452,99.73,684,II.F4,1452
ASV1453,98.39,656,I3M07,1453
ASV1462,100,678,25,1462
ASV1464,100,52.8,C3M06/B2R22,1464
ASV1467,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1467
ASV1474,98.39,656,A2M03,1474
ASV1480,97.18,121,II.B2,1480
ASV1488,99.73,682,B3M08,1488
ASV1489,99.73,678,F16_20C_D3_1/19,1489
ASV1493,100,52.8,C3M06/B2R22,1493
ASV1494,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1494
ASV1499,97.05,628,42,1499
ASV1500,97.05,628,42,1500
ASV1507,100,52.8,C3M06/B2R22,1507
ASV1516,97.32,634,42,1516
ASV1519,97.32,634,42,1519
ASV1523,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1523
ASV1525,97.25,617,II.D6,1525
ASV1526,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1526
ASV1530,97.28,625,II.F4,1530
ASV1535,97.3,628,F16_20C_D3_1/19,1535
ASV1537,97.31,632,B3R09,1537
ASV1538,97.05,628,42,1538
ASV1547,97.32,634,42,1547
ASV1556,98.66,662,new_C9/II.F2,1556
ASV1558,97.05,628,42,1558
ASV1576,100,678,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1576
ASV1577,97.32,634,42,1577
ASV1582,97.32,634,42,1582
ASV1597,97.59,640,A2M03,1597
ASV1600,98.4,658,II.G2/new_C1/II.H1,1600
ASV1602,99.46,676,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1602
ASV1605,97.05,628,42,1605
ASV1610,100,52.8,C3M06/B2R22,1610
ASV1617,97.32,634,42,1617
ASV1623,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1623
ASV1624,97.32,634,42,1624
ASV1630,99.2,673,I.F3,1630
ASV1633,100,52.8,C3M06/B2R22,1633
ASV1636,97.05,628,44,1636
ASV1638,97.05,628,42,1638
ASV1640,100,52.8,C3M06/B2R22,1640
ASV1652,98.11,645,F16_20C_D3_1/19,1652
ASV1658,98.39,656,new_C3,1658
ASV1660,99.46,678,I3M07,1660
ASV1662,100,52.8,44/42,1662
ASV1664,99.73,678,II.D11/I.A5/21,1664
ASV1666,98.4,660,C2,1666
ASV1674,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1674
ASV1681,97.59,638,B2R22,1681
ASV1683,98.39,656,A2M03,1683
ASV1695,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,1695
ASV1696,99.18,664,II.H11/II.A12,1696
ASV1697,97.32,634,42,1697
ASV1706,98.66,662,new_C9/II.F2,1706
ASV1707,99.73,684,new_C9/II.F2,1707
ASV1708,97.31,632,C3M10,1708
ASV1709,98.92,665,C3M10,1709
ASV1713,98.66,662,new_C9/II.F2,1713
ASV1715,99.2,673,I.B2/II.D12/I.D5,1715
ASV1717,99.73,682,25,1717
ASV1722,100,52.8,C3M06/B2R22,1722
ASV1728,99.73,682,25,1728
ASV1729,99.73,686,II.H4/new_C4/II.D5/II.B3,1729
ASV1733,97.32,634,new_C3,1733
ASV1740,99.73,682,25,1740
ASV1741,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1741
ASV1743,97.32,634,42,1743
ASV1745,99.73,678,II.D11/I.A5/21,1745
ASV1746,97.32,634,42,1746
ASV1747,100,52.8,C3M06/B2R22,1747
ASV1755,99.73,684,I.B2/I.D5,1755
ASV1756,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1756
ASV1759,99.73,682,25,1759
ASV1764,100,110,F16_20C_D3_1/22/19,1764
ASV1768,100,54.7,44,1768
ASV1774,98.12,651,II.F4,1774
ASV1780,97.32,634,42,1780
ASV1787,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1787
ASV1789,97.21,606,I.E4,1789
ASV1790,97.31,632,isolate_59/C3M10/B3R09/26,1790
ASV1795,99.2,673,II.F4,1795
ASV1800,98.28,102,II.C2/C1,1800
ASV1803,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1803
ASV1805,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,1805
ASV1807,98.11,645,I.B5,1807
ASV1809,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,1809
ASV1813,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1813
ASV1816,99.46,678,I3M07,1816
ASV1818,97.32,634,42,1818
ASV1819,100,52.8,C3M06/B2R22,1819
ASV1821,97.05,628,42,1821
ASV1825,98.66,662,new_C9/II.F2,1825
ASV1826,100,52.8,C3M06,1826
ASV1827,97.86,645,new_C3,1827
ASV1829,99.45,660,II.H11/II.A12,1829
ASV1834,99.73,678,I.E3,1834
ASV1836,98.08,634,II.D6,1836
ASV1841,97.32,634,42,1841
ASV1848,99.46,673,F16_20C_D3_1/19,1848
ASV1852,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1852
ASV1853,99.47,680,II.H4/new_C4/II.D5/II.B3,1853
ASV1860,97.31,632,42,1860
ASV1863,97.32,634,42,1863
ASV1865,99.2,673,I.D3,1865
ASV1868,98.1,641,I.F5,1868
ASV1870,98.65,658,38/45/30/28,1870
ASV1872,98.12,649,F16_20C_D3_2/14,1872
ASV1873,97.86,645,42,1873
ASV1874,97.01,619,II.F4,1874
ASV1875,97.05,628,42,1875
ASV1877,97.53,625,II.H11/II.A12,1877
ASV1878,100,52.8,C3M06/C2R09/25,1878
ASV1893,98.12,651,42,1893
ASV1895,99.73,684,42,1895
ASV1912,100,52.8,C3M06/B2R22,1912
ASV1914,99.47,680,II.H4/new_C4/II.D5/II.B3,1914
ASV1915,100,52.8,C2R09/B2R22/F16_20C_D3_2/25/14,1915
ASV1918,100,52.8,C3M06/B2R22,1918
ASV1923,99.46,678,I3M07,1923
ASV1924,99.73,682,II.E11,1924
ASV1928,98.31,104,F16_20C_D3_1/22/I1/19,1928
ASV1939,100,52.8,C3M06/B2R22,1939
ASV1940,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1940
ASV1944,97.32,634,42,1944
ASV1946,99.46,676,B2R22,1946
ASV1947,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,1947
ASV1952,98.92,665,26,1952
ASV1953,99.19,671,B3M08,1953
ASV1954,99.73,675,II.H11/II.A12,1954
ASV1962,97.32,634,42,1962
ASV1963,97.05,628,42,1963
ASV1972,98.39,654,26,1972
ASV1979,98.13,652,II.H4/new_C4/II.D5/II.B3,1979
ASV1980,97.33,636,new_C10/II.E3/II.B4/II.B2,1980
ASV1982,98.39,654,C3M10,1982
ASV1984,98.93,667,42,1984
ASV1990,97.05,628,42,1990
ASV1993,99.73,686,II.H4/new_C4/II.D5/II.B3,1993
ASV1996,97.32,634,42,1996
ASV2003,99.73,686,II.H4/new_C4/II.D5/II.B3,2003
ASV2004,97.32,634,I.F3,2004
ASV2010,99.73,686,II.H4/new_C4/II.D5/II.B3,2010
ASV2015,99.73,686,II.H4/new_C4/II.D5/II.B3,2015
ASV2021,100,52.8,C3M06/B2R22,2021
ASV2027,97.86,645,A2M03,2027
ASV2028,98.93,667,II.F4,2028
ASV2030,99.73,675,I3M07,2030
ASV2032,99.47,680,II.B2,2032
ASV2033,97.32,634,42,2033
ASV2037,97.59,640,42,2037
ASV2041,98.92,665,isolate_59,2041
ASV2043,99.73,678,F16_20C_D3_1/19,2043
ASV2044,98.28,102,F16_20C_D3_1/22/I1/19,2044
ASV2047,98.93,667,A2M03,2047
ASV2058,97.87,649,C2,2058
ASV2060,97.59,640,II.F4,2060
ASV2061,100,52.8,C3M06,2061
ASV2062,99.46,678,42,2062
ASV2074,99.46,678,I3M07,2074
ASV2075,97.86,645,42,2075
ASV2078,99.46,678,N1,2078
ASV2080,97.05,628,42,2080
ASV2084,97.32,634,42,2084
ASV2102,97.57,636,II.H4/new_C4/II.D5/II.B3,2102
ASV2106,97.22,62.1,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2106
ASV2109,100,52.8,C3M06/B2R22,2109
ASV2114,99.73,678,F16_20C_D3_1/19,2114
ASV2115,99.73,682,25,2115
ASV2117,97.32,634,I3M07,2117
ASV2123,99.73,675,I.E2/I.E12,2123
ASV2133,97.32,634,42,2133
ASV2134,97.86,645,E3R11,2134
ASV2135,98.38,651,F16_20C_D3_1/19,2135
ASV2142,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,2142
ASV2154,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,2154
ASV2163,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2163
ASV2164,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2164
ASV2168,98.93,667,I.B2/II.D12/I.D5,2168
ASV2174,99.31,521,II.E11,2174
ASV2177,100,52.8,II.F11,2177
ASV2179,97.05,628,42,2179
ASV2186,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2186
ASV2187,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2187
ASV2188,97.59,640,42,2188
ASV2189,97.59,640,42,2189
ASV2193,97.32,634,42,2193
ASV2201,99.18,664,I.E2/I.E12,2201
ASV2206,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2206
ASV2207,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,2207
ASV2208,99.73,682,25,2208
ASV2209,99.73,682,25,2209
ASV2210,99.73,686,II.H4/new_C4/II.D5/II.B3,2210
ASV2214,97.32,634,42,2214
ASV2222,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2222
ASV2224,98.08,634,II.E4,2224
ASV2225,98.38,652,38/45/30/28,2225
ASV2226,99.2,673,42,2226
ASV2230,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,2230
ASV2231,97.32,634,42,2231
ASV2232,97.32,634,42,2232
ASV2240,99.46,678,42,2240
ASV2241,97.18,121,II.B2,2241
ASV2247,100,52.8,C3M06,2247
ASV2252,98.66,662,I.A2,2252
ASV2253,99.46,678,I3M07,2253
ASV2254,97.86,645,new_C3,2254
ASV2255,99.46,678,I.B2/I.D5,2255
ASV2256,98.66,662,A2M03,2256
ASV2257,100,691,II.E3/II.B4,2257
ASV2261,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,2261
ASV2263,97.32,634,42,2263
ASV2276,100,532,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2276
ASV2281,99.73,686,II.H4/new_C4/II.D5/II.B3,2281
ASV2284,97.32,634,42,2284
ASV2287,97.33,638,C2,2287
ASV2290,97.32,634,42,2290
ASV2294,98.91,658,II.H11/II.A12,2294
ASV2295,98.92,662,F16_20C_D3_1/19,2295
ASV2306,99.46,678,I3M07,2306
ASV2308,99.46,678,42,2308
ASV2314,100,52.8,C3M06/B2R22,2314
ASV2325,99.19,669,38/45/30/28,2325
ASV2326,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2326
ASV2328,99.72,656,I.E4,2328
ASV2329,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,2329
ASV2332,97.32,634,42,2332
ASV2354,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2354
ASV2365,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,2365
ASV2367,97.32,634,42,2367
ASV2368,97.32,634,42,2368
ASV2369,97.32,634,42,2369
ASV2374,99.46,678,A2M03,2374
ASV2375,100,52.8,C3M06/C2R09/B2R22/25,2375
ASV2385,99.2,673,new_C9/II.F2,2385
ASV2387,98.93,667,II.F4,2387
ASV2388,99.73,686,II.B2,2388
ASV2389,98.92,662,I1,2389
ASV2391,97.21,603,I.E4,2391
ASV2402,99.46,678,42,2402
ASV2406,97.8,628,II.D6,2406
ASV2416,99.46,678,42,2416
ASV2423,99.46,678,I3M07,2423
ASV2433,100,52.8,C3M06/C2R09/B2R22/25,2433
ASV2441,98.65,658,38/45/30/28,2441
ASV2444,97.86,645,42,2444
ASV2445,99.47,680,II.H4/new_C4/II.D5/II.B3,2445
ASV2451,99.46,678,42,2451
ASV2452,100,52.8,44/42,2452
ASV2453,97.32,634,42,2453
ASV2455,98.12,651,42,2455
ASV2461,97.86,645,42,2461
ASV2462,99.46,673,I.E3,2462
ASV2466,97.32,634,42,2466
ASV2471,100,60.2,C3,2471
ASV2475,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,2475
ASV2477,97.8,628,II.E4,2477
ASV2478,99.2,673,new_C9/II.F2,2478
ASV2481,99.73,678,II.D11/I.A5/21,2481
ASV2482,100,52.8,44/42,2482
ASV2484,98.12,649,C2R09,2484
ASV2486,100,52.8,C3M06,2486
ASV2487,100,52.8,II.F11,2487
ASV2490,97.32,634,42,2490
ASV2492,99.2,673,I.B3,2492
ASV2511,98.39,654,25,2511
ASV2513,100,54.7,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,2513
ASV2514,99.73,686,II.H4/new_C4/II.D5/II.B3,2514
ASV2516,97.58,638,B3M08,2516
ASV2517,97.32,634,42,2517
ASV2518,97.6,640,new_C3,2518
ASV2520,99.73,686,II.H4/new_C4/II.D5/II.B3,2520
ASV2539,98.66,662,II.F4,2539
ASV2540,99.73,684,new_C9/II.F2,2540
ASV2549,100,52.8,II.F11,2549
ASV2552,99.46,675,I.F12,2552
ASV2553,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2553
ASV2567,99.65,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,2567
ASV2571,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2571
ASV2582,99.73,686,II.H4/new_C4/II.D5/II.B3,2582
ASV2583,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,2583
ASV2584,99.73,686,II.H4/new_C4/II.D5/II.B3,2584
ASV2586,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2586
ASV2591,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,2591
ASV2592,100,52.8,isolate_59/I3M07/E3R11/C3M06/B3M08/B2R22/I.F3/26,2592
ASV2595,100,52.8,C3M06/B2R22,2595
ASV2602,99.73,684,new_C9/II.F2,2602
ASV2603,97.86,645,new_C3,2603
ASV2605,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2605
ASV2608,97.32,634,42,2608
ASV2610,97.32,634,42,2610
ASV2614,97.32,634,42,2614
ASV2616,99.73,686,II.H4/new_C4/II.D5/II.B3,2616
ASV2643,99.73,675,II.H11/II.A12,2643
ASV2645,97.32,634,42,2645
ASV2648,98.65,656,I1,2648
ASV2651,97.05,628,42,2651
ASV2652,99.46,678,42,2652
ASV2654,98.12,651,E3R11,2654
ASV2656,98.66,662,new_C8/39/10,2656
ASV2663,97.86,645,42,2663
ASV2664,97.32,634,42,2664
ASV2677,98.28,102,I.F3,2677
ASV2682,97.59,640,42,2682
ASV2689,100,52.8,C3M06,2689
ASV2703,100,52.8,44/42,2703
ASV2707,99.73,684,new_C8/39/10,2707
ASV2708,99.73,682,25,2708
ASV2709,99.73,678,I.E3,2709
ASV2711,97.05,628,42,2711
ASV2713,98.66,660,C2R09,2713
ASV2717,97.32,634,42,2717
ASV2719,97.59,640,42,2719
ASV2720,98.39,654,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2720
ASV2728,97.05,628,42,2728
ASV2740,99.65,527,II.E11/29,2740
ASV2743,98.93,667,II.D12,2743
ASV2744,97.6,640,new_C5/II.E6/16,2744
ASV2749,99.73,686,II.H4/new_C4/II.D5/II.B3,2749
ASV2751,97.05,628,42,2751
ASV2753,100,52.8,44/42,2753
ASV2755,97.32,634,42,2755
ASV2756,98.66,660,B3M08,2756
ASV2758,98.12,651,II.F4,2758
ASV2761,100,52.8,44/42,2761
ASV2773,97.86,645,42,2773
ASV2781,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2781
ASV2786,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2786
ASV2788,97.32,634,42,2788
ASV2790,97.05,628,42,2790
ASV2791,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,2791
ASV2793,97.32,634,42,2793
ASV2797,100,52.8,II.F11,2797
ASV2799,97.32,634,42,2799
ASV2800,97.05,628,42,2800
ASV2801,97.32,634,42,2801
ASV2804,97.32,634,42,2804
ASV2806,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2806
ASV2807,97.05,628,42,2807
ASV2812,97.83,636,I.F5,2812
ASV2828,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2828
ASV2831,97.86,645,E3R11,2831
ASV2832,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2832
ASV2835,99.73,682,25,2835
ASV2836,99.47,680,II.G2,2836
ASV2837,100,684,I1,2837
ASV2842,97.86,645,42,2842
ASV2844,97.3,627,E3R09,2844
ASV2847,97.05,628,42,2847
ASV2848,97.59,640,42,2848
ASV2851,100,52.8,C3M06/B2R22,2851
ASV2854,97.86,645,42,2854
ASV2860,97.05,628,42,2860
ASV2863,98.12,651,42,2863
ASV2873,97.04,627,C3M10,2873
ASV2874,99.73,686,II.H4/new_C4/II.D5/II.B3,2874
ASV2877,98.66,662,new_C9/II.F2,2877
ASV2879,98.28,102,II.H11/II.E12/I.F5/II.A12,2879
ASV2885,98.28,102,F16_20C_D3_1/22/I1/19,2885
ASV2887,97.05,628,42,2887
ASV2901,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2901
ASV2911,98.12,651,42,2911
ASV2913,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,2913
ASV2916,100,52.8,C3M06/B2R22,2916
ASV2918,98.28,102,I.E4,2918
ASV2931,98.12,651,II.F4,2931
ASV2932,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2932
ASV2935,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,2935
ASV2938,100,52.8,II.F11,2938
ASV2943,99.2,673,42,2943
ASV2944,97.05,628,42,2944
ASV2952,97.05,628,42,2952
ASV2953,97.01,619,I.F5,2953
ASV2963,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2963
ASV2965,100,52.8,I.B3,2965
ASV2971,98.66,662,new_C9/II.F2,2971
ASV2972,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,2972
ASV2973,97.05,628,42,2973
ASV2978,99.47,680,II.B2,2978
ASV2980,97.05,628,42,2980
ASV2981,97.87,649,C3,2981
ASV2984,100,54.7,44,2984
ASV2988,97.04,625,42,2988
ASV2990,97.59,640,II.F4,2990
ASV2995,97.32,634,42,2995
ASV2998,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,2998
ASV2999,99.46,673,F16_20C_D3_1/19,2999
ASV3008,99.46,678,I3M07,3008
ASV3016,97.28,625,new_C8/39/10,3016
ASV3026,97.32,634,42,3026
ASV3034,97.05,628,42,3034
ASV3038,100,52.8,C3M06/B2R22,3038
ASV3041,100,54.7,I.D4/I.B2/II.D12/I.D5/N1,3041
ASV3042,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,3042
ASV3049,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,3049
ASV3057,97.04,627,C2R09,3057
ASV3058,98.92,665,29,3058
ASV3059,99.46,678,I3M07,3059
ASV3060,98.12,651,I.D3,3060
ASV3064,98.13,652,N3/II.F10/I.H4,3064
ASV3075,98.66,662,42,3075
ASV3079,98.39,656,42,3079
ASV3080,97.05,628,42,3080
ASV3093,100,54.7,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,3093
ASV3096,97.3,628,F16_20C_D3_1/19,3096
ASV3102,100,52.8,II.F11,3102
ASV3109,99.73,684,new_C9/II.F2,3109
ASV3110,99.73,682,II.E11,3110
ASV3111,100,52.8,C3M06/B2R22,3111
ASV3114,99.32,527,I3M07,3114
ASV3115,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3115
ASV3120,97.86,645,42,3120
ASV3122,100,54.7,44,3122
ASV3128,97.05,628,42,3128
ASV3132,98.92,665,B2R22,3132
ASV3134,100,52.8,C3M06/B2R22,3134
ASV3139,100,52.8,C3M06/B2R22,3139
ASV3145,97.32,634,42,3145
ASV3146,99.2,673,42,3146
ASV3148,100,52.8,C3M06/B2R22,3148
ASV3156,100,52.8,C3M06/B2R22,3156
ASV3160,98.92,665,isolate_59/26,3160
ASV3166,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,3166
ASV3168,97.86,645,new_C3,3168
ASV3171,99.73,682,25,3171
ASV3172,99.46,678,I3M07,3172
ASV3173,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3173
ASV3174,97.05,628,42,3174
ASV3181,99.73,680,I.F12,3181
ASV3182,99.2,675,II.H4/new_C4/II.D5/II.B3,3182
ASV3186,97.32,634,42,3186
ASV3188,97.32,634,42,3188
ASV3191,99.2,673,42,3191
ASV3193,98.93,667,42,3193
ASV3194,97.05,628,42,3194
ASV3196,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3196
ASV3208,100,52.8,C3M06/B2R22,3208
ASV3213,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3213
ASV3218,98.93,669,new_C1/II.H1,3218
ASV3222,99.73,684,new_C9/II.F2,3222
ASV3224,99.73,682,II.E11,3224
ASV3226,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,3226
ASV3229,97.32,634,42,3229
ASV3236,97.07,632,C2,3236
ASV3237,97.05,628,42,3237
ASV3238,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3238
ASV3244,100,52.8,C3M06,3244
ASV3248,97.05,628,42,3248
ASV3250,100,52.8,C3M06/B2R22,3250
ASV3251,100,52.8,C3M06/B2R22,3251
ASV3257,97.32,634,42,3257
ASV3279,97.06,58.4,II.E3/II.B4,3279
ASV3292,99.73,684,new_C8/39/10,3292
ASV3293,99.73,684,new_C8/39/10,3293
ASV3296,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3296
ASV3298,98.12,651,42,3298
ASV3299,97.05,628,A2M03,3299
ASV3306,97.05,628,42,3306
ASV3308,97.32,634,42,3308
ASV3312,97.05,628,42,3312
ASV3313,99.46,678,42,3313
ASV3322,97.05,628,42,3322
ASV3323,97.59,640,42,3323
ASV3324,97.33,634,new_C5/II.E6/16,3324
ASV3325,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3325
ASV3331,97.28,625,I.F5,3331
ASV3332,97.18,121,II.B2,3332
ASV3342,97.05,628,42,3342
ASV3344,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,3344
ASV3345,98.92,665,26,3345
ASV3346,99.2,673,new_C9/II.F2,3346
ASV3347,97.32,634,42,3347
ASV3350,100,54.7,C3M06/B2R22,3350
ASV3353,97.05,628,42,3353
ASV3357,99.46,678,42,3357
ASV3359,98.39,656,42,3359
ASV3362,99.46,678,42,3362
ASV3365,97.05,628,42,3365
ASV3369,99.2,673,42,3369
ASV3372,100,52.8,II.F11,3372
ASV3373,97.05,628,42,3373
ASV3376,100,52.8,C3M06,3376
ASV3389,100,52.8,II.F11,3389
ASV3392,99.73,680,38/45/30/28,3392
ASV3398,99.73,682,II.E11,3398
ASV3400,99.73,682,25,3400
ASV3409,97.05,628,42,3409
ASV3414,97.32,634,42,3414
ASV3415,97.86,645,42,3415
ASV3418,99.2,673,I.F3,3418
ASV3422,100,52.8,44/42,3422
ASV3423,97.86,645,E3R11,3423
ASV3424,97.32,634,42,3424
ASV3427,99.2,673,42,3427
ASV3428,97.32,634,42,3428
ASV3431,97.59,640,42,3431
ASV3435,99.47,680,II.H4/new_C4/II.D5/II.B3,3435
ASV3437,99.73,684,new_C5/II.E6/16,3437
ASV3438,97.25,617,II.D6,3438
ASV3439,97.3,628,F16_20C_D3_1/19,3439
ASV3446,100,52.8,C3M06/B2R22,3446
ASV3458,99.73,684,new_C9/II.F2,3458
ASV3461,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3461
ASV3465,99.73,682,25,3465
ASV3466,97.32,634,42,3466
ASV3469,100,52.8,44/42,3469
ASV3475,97.32,634,42,3475
ASV3476,97.32,634,42,3476
ASV3477,97.05,628,42,3477
ASV3482,97.05,628,42,3482
ASV3486,98.93,669,new_C10,3486
ASV3489,99.46,678,I3M07,3489
ASV3492,99.46,678,42,3492
ASV3493,97.05,628,42,3493
ASV3494,98.66,662,42,3494
ASV3495,100,52.8,II.F11,3495
ASV3496,100,52.8,C3M06/B2R22,3496
ASV3498,99.46,678,44,3498
ASV3501,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3501
ASV3526,99.18,664,II.D6,3526
ASV3532,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3532
ASV3533,99.73,682,25,3533
ASV3534,99.46,678,I3M07,3534
ASV3535,100,52.8,C3M06/B2R22,3535
ASV3538,97.32,634,42,3538
ASV3542,97.32,634,42,3542
